No 	 Uid 	 Jid  	 offloadtime 	 begintime 	 commutime 	 runtime 	 energy 	 AoI
0	3	0	0.05	0.05	0.007952086321933798	0.2	0.06957028718265074	0.05
1	2	0	0.05	0.06	0.011928129482900696	0.3	0.10435543077397609	0.09
2	4	1	0.15	0.15	0.0030840586747561084	0.125	0.03363626757308587	0.04
3	4	0	0.1	0.1	0.0030840586747561084	0.375	0.03363626757308587	0.1
4	3	1	0.25	0.25	0.007952086321933798	0.1	0.06957028718265074	0.03
5	0	0	0.25	0.26	0.01988021580483449	0.1	0.17392571795662679	0.04
6	4	2	0.2	0.2	0.0030840586747561084	0.375	0.03363626757308587	0.1
7	4	3	0.3	0.3	0.0030840586747561084	0.25	0.03363626757308587	0.07
8	4	4	0.35	0.35	0.0030840586747561084	0.25	0.03363626757308587	0.07
9	4	5	0.4	0.4	0.0030840586747561084	0.125	0.03363626757308587	0.04
10	4	6	0.45	0.45	0.0030840586747561084	0.25	0.03363626757308587	0.07
11	4	7	0.5	0.5	0.0030840586747561084	0.5	0.03363626757308587	0.13
12	4	8	0.55	0.55	0.0030840586747561084	0.5	0.03363626757308587	0.13
13	4	9	0.6	0.6	0.0030840586747561084	0.375	0.03363626757308587	0.1
14	4	10	0.65	0.65	0.0030840586747561084	0.375	0.03363626757308587	0.1
15	4	11	0.7	0.7	0.0030840586747561084	0.5	0.03363626757308587	0.13
16	4	13	0.8	0.8	0.0030840586747561084	0.125	0.03363626757308587	0.04
17	4	12	0.75	0.75	0.0030840586747561084	0.375	0.03363626757308587	0.1
18	2	1	0.9	0.91	0.017266775445511376	0.075	0.11123160677381869	0.02
19	0	1	0.9	0.93	0.02877795907585229	0.025	0.18538601128969778	0.04
20	4	14	0.85	0.85	0.0030840586747561084	0.375	0.03363626757308587	0.1
21	4	16	0.95	0.96	0.004866283541662632	0.125	0.03593177320166148	0.04
22	4	15	0.9	0.9	0.005755591815170457	0.375	0.03707720225793955	0.1
23	3	2	0.9	0.92	0.011511183630340914	0.4	0.0741544045158791	0.11
24	1	0	0.95	0.97	0.01946513416665053	0.15	0.14372709280664592	0.06
25	3	3	0.95	0.95	0.009732567083325264	0.4	0.07186354640332296	0.09
26	4	17	1.0	1.0	0.0030840586747561084	0.125	0.03363626757308587	0.04
27	4	18	1.05	1.05	0.0030840586747561084	0.125	0.03363626757308587	0.04
28	4	19	1.1	1.1	0.0030840586747561084	0.25	0.03363626757308587	0.07
29	4	20	1.15	1.15	0.0030840586747561084	0.125	0.03363626757308587	0.04
30	4	21	1.2	1.2	0.0030840586747561084	0.25	0.03363626757308587	0.07
31	4	23	1.3	1.3	0.0030840586747561084	0.125	0.03363626757308587	0.04
32	4	22	1.25	1.25	0.0030840586747561084	0.5	0.03363626757308587	0.13
33	4	24	1.35	1.35	0.0030840586747561084	0.375	0.03363626757308587	0.1
34	4	26	1.45	1.45	0.0030840586747561084	0.25	0.03363626757308587	0.07
35	4	25	1.4	1.4	0.0030840586747561084	0.5	0.03363626757308587	0.13
36	4	27	1.5	1.5	0.0030840586747561084	0.5	0.03363626757308587	0.13
37	4	28	1.55	1.55	0.0030840586747561084	0.5	0.03363626757308587	0.13
38	4	29	1.6	1.6	0.0030840586747561084	0.5	0.03363626757308587	0.13
39	4	30	1.65	1.65	0.0030840586747561084	0.375	0.03363626757308587	0.1
40	4	32	1.75	1.75	0.0030840586747561084	0.125	0.03363626757308587	0.04
41	4	31	1.7	1.7	0.0030840586747561084	0.5	0.03363626757308587	0.13
42	4	34	1.85	1.85	0.0030840586747561084	0.25	0.03363626757308587	0.07
43	4	33	1.8	1.8	0.0030840586747561084	0.5	0.03363626757308587	0.13
44	0	2	1.95	1.97	0.024331417708313163	0.075	0.17965886600830738	0.04
45	2	2	1.95	1.96	0.014598850624987897	0.15	0.10779531960498442	0.05
46	4	35	1.9	1.9	0.0030840586747561084	0.5	0.03363626757308587	0.13
47	3	4	1.95	1.95	0.009732567083325264	0.4	0.07186354640332296	0.1
48	4	36	2.0	2.0	0.0030840586747561084	0.25	0.03363626757308587	0.07
49	4	37	2.05	2.05	0.0030840586747561084	0.125	0.03363626757308587	0.04
50	4	38	2.1	2.1	0.0030840586747561084	0.375	0.03363626757308587	0.1
51	4	39	2.15	2.15	0.0030840586747561084	0.25	0.03363626757308587	0.07
52	4	40	2.2	2.2	0.0030840586747561084	0.25	0.03363626757308587	0.07
53	2	3	2.3	2.3	0.009252176024268324	0.075	0.1009088027192576	0.02
54	4	41	2.25	2.25	0.0030840586747561084	0.5	0.03363626757308587	0.13
55	4	42	2.35	2.35	0.0030840586747561084	0.25	0.03363626757308587	0.07
56	4	43	2.4	2.4	0.0030840586747561084	0.25	0.03363626757308587	0.07
57	4	45	2.5	2.5	0.0030840586747561084	0.125	0.03363626757308587	0.04
58	4	44	2.45	2.45	0.0030840586747561084	0.5	0.03363626757308587	0.13
59	4	47	2.6	2.6	0.0030840586747561084	0.25	0.03363626757308587	0.07
60	4	46	2.55	2.55	0.0030840586747561084	0.5	0.03363626757308587	0.13
61	4	49	2.7	2.7	0.0030840586747561084	0.125	0.03363626757308587	0.04
62	4	48	2.65	2.65	0.0030840586747561084	0.5	0.03363626757308587	0.13
63	4	51	2.8	2.8	0.0030840586747561084	0.25	0.03363626757308587	0.07
64	4	50	2.75	2.75	0.0030840586747561084	0.5	0.03363626757308587	0.13
65	4	52	2.85	2.85	0.0030840586747561084	0.25	0.03363626757308587	0.07
66	4	53	2.9	2.9	0.0030840586747561084	0.5	0.03363626757308587	0.13
67	4	54	2.95	2.95	0.0030840586747561084	0.375	0.03363626757308587	0.1
68	4	55	3.0	3.0	0.0030840586747561084	0.25	0.03363626757308587	0.07
69	4	56	3.05	3.05	0.0030840586747561084	0.125	0.03363626757308587	0.04
70	4	57	3.1	3.1	0.0030840586747561084	0.125	0.03363626757308587	0.04
71	4	58	3.15	3.15	0.0030840586747561084	0.125	0.03363626757308587	0.04
72	4	60	3.25	3.25	0.0030840586747561084	0.25	0.03363626757308587	0.07
73	4	59	3.2	3.2	0.0030840586747561084	0.5	0.03363626757308587	0.13
74	4	61	3.3	3.3	0.0030840586747561084	0.25	0.03363626757308587	0.07
75	4	62	3.35	3.35	0.0030840586747561084	0.25	0.03363626757308587	0.07
76	4	64	3.45	3.45	0.0030840586747561084	0.125	0.03363626757308587	0.04
77	4	63	3.4	3.4	0.0030840586747561084	0.5	0.03363626757308587	0.13
78	1	1	3.5	3.51	0.01946513416665053	0.1	0.14372709280664592	0.03
79	4	65	3.5	3.5	0.004866283541662632	0.25	0.03593177320166148	0.07
80	2	4	3.5	3.52	0.014598850624987897	0.225	0.10779531960498442	0.08
81	4	66	3.55	3.55	0.0030840586747561084	0.5	0.03363626757308587	0.13
82	4	68	3.65	3.65	0.0030840586747561084	0.25	0.03363626757308587	0.07
83	4	67	3.6	3.6	0.0030840586747561084	0.5	0.03363626757308587	0.13
84	4	69	3.7	3.7	0.0030840586747561084	0.375	0.03363626757308587	0.1
85	4	70	3.75	3.75	0.0030840586747561084	0.25	0.03363626757308587	0.07
86	4	71	3.8	3.8	0.0030840586747561084	0.5	0.03363626757308587	0.13
87	4	73	3.9	3.9	0.0030840586747561084	0.125	0.03363626757308587	0.04
88	4	72	3.85	3.85	0.0030840586747561084	0.375	0.03363626757308587	0.1
89	4	74	3.95	3.95	0.0030840586747561084	0.25	0.03363626757308587	0.07
90	4	76	4.05	4.05	0.0030840586747561084	0.125	0.03363626757308587	0.04
91	4	75	4.0	4.0	0.0030840586747561084	0.375	0.03363626757308587	0.1
92	4	77	4.1	4.1	0.0030840586747561084	0.5	0.03363626757308587	0.13
93	4	78	4.15	4.15	0.0030840586747561084	0.375	0.03363626757308587	0.1
94	4	80	4.25	4.25	0.0030840586747561084	0.25	0.03363626757308587	0.07
95	4	79	4.2	4.2	0.0030840586747561084	0.5	0.03363626757308587	0.13
96	4	81	4.3	4.3	0.0030840586747561084	0.25	0.03363626757308587	0.07
97	4	82	4.35	4.35	0.0030840586747561084	0.5	0.03363626757308587	0.13
98	4	83	4.4	4.4	0.0030840586747561084	0.375	0.03363626757308587	0.1
99	4	84	4.45	4.45	0.0030840586747561084	0.25	0.03363626757308587	0.07
100	2	5	4.5	4.51	0.017266775445511376	0.15	0.11123160677381869	0.04
101	3	5	4.5	4.52	0.011511183630340914	0.1	0.0741544045158791	0.04
102	0	3	4.5	4.53	0.02877795907585229	0.05	0.18538601128969778	0.05
103	1	2	4.5	4.54	0.02302236726068183	0.05	0.1483088090317582	0.06
104	4	85	4.55	4.55	0.0030840586747561084	0.375	0.03363626757308587	0.1
105	4	86	4.6	4.6	0.0030840586747561084	0.25	0.03363626757308587	0.07
106	1	3	4.65	4.66	0.015904172643867596	0.05	0.13914057436530147	0.03
107	3	6	4.65	4.65	0.007952086321933798	0.4	0.06957028718265074	0.1
108	4	87	4.7	4.7	0.0030840586747561075	0.25	0.03363626757308587	0.07
109	4	88	4.75	4.75	0.0030840586747561075	0.25	0.03363626757308587	0.07
110	4	89	4.8	4.8	0.0030840586747561075	0.25	0.03363626757308587	0.07
111	4	90	4.85	4.85	0.0030840586747561075	0.125	0.03363626757308587	0.04
112	4	92	4.95	4.95	0.0030840586747561075	0.125	0.03363626757308587	0.04
113	4	91	4.9	4.9	0.0030840586747561075	0.375	0.03363626757308587	0.1
114	4	94	5.05	5.05	0.0030840586747561075	0.125	0.03363626757308587	0.04
115	4	93	5.0	5.0	0.0030840586747561075	0.375	0.03363626757308587	0.1
116	4	95	5.1	5.1	0.0030840586747561075	0.25	0.03363626757308587	0.07
117	3	7	5.2	5.2	0.007952086321933798	0.2	0.06957028718265074	0.05
118	2	6	5.2	5.21	0.011928129482900696	0.3	0.10435543077397609	0.09
119	4	96	5.25	5.25	0.0030840586747561075	0.125	0.03363626757308587	0.04
120	4	97	5.3	5.3	0.0030840586747561075	0.125	0.03363626757308587	0.04
121	4	98	5.35	5.35	0.0030840586747561075	0.25	0.03363626757308587	0.07
122	0	4	5.4	5.42	0.028777959075852285	0.075	0.18538601128969776	0.03
123	4	99	5.4	5.4	0.005755591815170456	0.25	0.03707720225793955	0.07
124	1	4	5.4	5.43	0.023022367260681825	0.15	0.1483088090317582	0.07
125	3	8	5.4	5.41	0.011511183630340913	0.4	0.0741544045158791	0.11
126	4	100	5.45	5.45	0.003084058674756107	0.25	0.03363626757308587	0.07
127	4	101	5.5	5.5	0.003084058674756107	0.25	0.03363626757308587	0.07
128	2	7	5.6	5.6	0.00925217602426832	0.075	0.1009088027192576	0.02
129	4	102	5.55	5.55	0.003084058674756107	0.5	0.03363626757308587	0.13
130	0	5	5.65	5.67	0.024331417708313156	0.025	0.17965886600830736	0.03
131	2	8	5.65	5.66	0.014598850624987891	0.225	0.10779531960498441	0.07
132	4	103	5.65	5.65	0.0048662835416626304	0.5	0.035931773201661465	0.13
133	4	104	5.7	5.7	0.0030840586747561075	0.375	0.03363626757308587	0.1
134	4	105	5.75	5.75	0.0030840586747561075	0.25	0.03363626757308587	0.07
135	4	106	5.8	5.8	0.0030840586747561075	0.25	0.03363626757308587	0.07
136	4	107	5.85	5.85	0.0030840586747561075	0.25	0.03363626757308587	0.07
137	4	108	5.9	5.9	0.0030840586747561075	0.125	0.03363626757308587	0.04
138	4	109	5.95	5.95	0.0030840586747561075	0.5	0.03363626757308587	0.13
139	4	110	6.0	6.0	0.0030840586747561075	0.375	0.03363626757308587	0.1
140	4	112	6.1	6.1	0.0030840586747561075	0.25	0.03363626757308587	0.07
141	4	111	6.05	6.05	0.0030840586747561075	0.5	0.03363626757308587	0.13
142	4	113	6.15	6.15	0.0030840586747561075	0.25	0.03363626757308587	0.07
143	3	9	6.2	6.2	0.007952086321933798	0.2	0.06957028718265074	0.05
144	2	9	6.2	6.21	0.011928129482900696	0.225	0.10435543077397609	0.07
145	1	5	6.3	6.31	0.01233623469902443	0.1	0.13454507029234347	0.04
146	4	114	6.25	6.25	0.0030840586747561075	0.375	0.03363626757308587	0.1
147	4	115	6.35	6.35	0.0030840586747561075	0.125	0.03363626757308587	0.04
148	4	116	6.4	6.4	0.0030840586747561075	0.25	0.03363626757308587	0.07
149	4	117	6.45	6.45	0.0030840586747561075	0.125	0.03363626757308587	0.04
150	4	118	6.5	6.5	0.0030840586747561075	0.5	0.03363626757308587	0.13
151	1	6	6.6	6.61	0.015904172643867596	0.1	0.13914057436530147	0.04
152	4	119	6.55	6.55	0.0030840586747561075	0.5	0.03363626757308587	0.13
153	4	120	6.65	6.65	0.0030840586747561075	0.125	0.03363626757308587	0.04
154	3	10	6.6	6.6	0.007952086321933798	0.4	0.06957028718265074	0.1
155	4	121	6.7	6.7	0.0030840586747561075	0.125	0.03363626757308587	0.04
156	4	123	6.8	6.8	0.0030840586747561075	0.25	0.03363626757308587	0.07
157	4	122	6.75	6.75	0.0030840586747561075	0.5	0.03363626757308587	0.13
158	4	124	6.85	6.85	0.0030840586747561075	0.5	0.03363626757308587	0.13
159	4	126	6.95	6.95	0.0030840586747561075	0.125	0.03363626757308587	0.04
160	4	125	6.9	6.9	0.0030840586747561075	0.375	0.03363626757308587	0.1
161	4	127	7.0	7.0	0.0030840586747561075	0.125	0.03363626757308587	0.04
162	4	128	7.05	7.05	0.0030840586747561075	0.5	0.03363626757308587	0.13
163	4	129	7.1	7.1	0.0030840586747561075	0.375	0.03363626757308587	0.1
164	4	131	7.2	7.2	0.0030840586747561075	0.125	0.03363626757308587	0.04
165	4	130	7.15	7.15	0.0030840586747561075	0.5	0.03363626757308587	0.13
166	4	132	7.25	7.25	0.0030840586747561075	0.125	0.03363626757308587	0.04
167	4	134	7.35	7.35	0.0030840586747561075	0.125	0.03363626757308587	0.04
168	4	133	7.3	7.3	0.0030840586747561075	0.5	0.03363626757308587	0.13
169	0	6	7.4	7.41	0.01988021580483449	0.05	0.17392571795662679	0.03
170	4	135	7.4	7.4	0.003976043160966899	0.5	0.03478514359132537	0.13
171	4	136	7.45	7.45	0.0030840586747561075	0.5	0.03363626757308587	0.13
172	4	137	7.5	7.5	0.0030840586747561075	0.5	0.03363626757308587	0.13
173	4	139	7.6	7.6	0.0030840586747561075	0.125	0.03363626757308587	0.04
174	4	138	7.55	7.55	0.0030840586747561075	0.5	0.03363626757308587	0.13
175	4	140	7.65	7.65	0.0030840586747561075	0.125	0.03363626757308587	0.04
176	4	141	7.7	7.7	0.0030840586747561075	0.25	0.03363626757308587	0.07
177	4	142	7.75	7.75	0.0030840586747561075	0.5	0.03363626757308587	0.13
178	4	143	7.8	7.8	0.0030840586747561075	0.5	0.03363626757308587	0.13
179	4	144	7.85	7.85	0.0030840586747561075	0.5	0.03363626757308587	0.13
180	3	11	7.95	7.95	0.009732567083325263	0.2	0.07186354640332294	0.04
181	1	7	7.95	7.97	0.019465134166650525	0.15	0.1437270928066459	0.06
182	4	145	7.9	7.9	0.0030840586747561075	0.5	0.03363626757308587	0.13
183	4	146	7.95	7.96	0.004866283541662631	0.375	0.03593177320166147	0.1
184	4	147	8.0	8.0	0.003084058674756107	0.25	0.03363626757308587	0.07
185	4	148	8.05	8.05	0.003084058674756107	0.375	0.03363626757308587	0.1
186	4	150	8.15	8.15	0.003084058674756107	0.25	0.03363626757308587	0.07
187	4	149	8.1	8.1	0.003084058674756107	0.5	0.03363626757308587	0.13
188	4	151	8.2	8.2	0.003084058674756107	0.25	0.03363626757308587	0.07
189	4	152	8.25	8.25	0.003084058674756107	0.5	0.03363626757308587	0.13
190	4	153	8.3	8.3	0.003084058674756107	0.5	0.03363626757308587	0.13
191	2	10	8.4	8.41	0.011928129482900694	0.15	0.10435543077397609	0.05
192	4	155	8.4	8.4	0.003976043160966898	0.25	0.03478514359132537	0.07
193	4	154	8.35	8.35	0.003084058674756107	0.5	0.03363626757308587	0.13
194	4	156	8.45	8.45	0.003084058674756107	0.375	0.03363626757308587	0.1
195	4	157	8.5	8.5	0.003084058674756107	0.375	0.03363626757308587	0.1
196	4	158	8.55	8.55	0.003084058674756107	0.25	0.03363626757308587	0.07
197	4	159	8.6	8.6	0.003084058674756107	0.375	0.03363626757308587	0.1
198	4	160	8.65	8.65	0.003084058674756107	0.25	0.03363626757308587	0.07
199	4	162	8.75	8.75	0.003084058674756107	0.125	0.03363626757308587	0.04
200	4	161	8.7	8.7	0.003084058674756107	0.375	0.03363626757308587	0.1
201	4	163	8.8	8.8	0.003084058674756107	0.375	0.03363626757308587	0.1
202	4	165	8.9	8.9	0.003084058674756107	0.125	0.03363626757308587	0.04
203	4	164	8.85	8.85	0.003084058674756107	0.5	0.03363626757308587	0.13
204	4	166	8.95	8.95	0.003084058674756107	0.125	0.03363626757308587	0.04
205	4	167	9.0	9.0	0.003084058674756107	0.5	0.03363626757308587	0.13
206	4	168	9.05	9.05	0.003084058674756107	0.375	0.03363626757308587	0.1
207	4	169	9.1	9.1	0.003084058674756107	0.25	0.03363626757308587	0.07
208	4	170	9.15	9.15	0.003084058674756107	0.25	0.03363626757308587	0.07
209	4	171	9.2	9.2	0.003084058674756107	0.375	0.03363626757308587	0.1
210	4	173	9.3	9.3	0.003084058674756107	0.125	0.03363626757308587	0.04
211	4	172	9.25	9.25	0.003084058674756107	0.375	0.03363626757308587	0.1
212	4	175	9.4	9.4	0.003084058674756107	0.125	0.03363626757308587	0.04
213	4	174	9.35	9.35	0.003084058674756107	0.5	0.03363626757308587	0.13
214	4	176	9.45	9.45	0.003084058674756107	0.125	0.03363626757308587	0.04
215	4	177	9.5	9.5	0.003084058674756107	0.125	0.03363626757308587	0.04
216	4	178	9.55	9.55	0.003084058674756107	0.125	0.03363626757308587	0.04
217	4	179	9.6	9.6	0.003084058674756107	0.125	0.03363626757308587	0.04
218	4	180	9.65	9.65	0.003084058674756107	0.25	0.03363626757308587	0.07
219	4	182	9.75	9.75	0.003084058674756107	0.25	0.03363626757308587	0.07
220	4	181	9.7	9.7	0.003084058674756107	0.5	0.03363626757308587	0.13
221	2	11	9.85	9.86	0.011928129482900694	0.225	0.10435543077397609	0.07
222	4	183	9.8	9.8	0.003084058674756107	0.5	0.03363626757308587	0.13
223	4	184	9.85	9.85	0.003976043160966898	0.5	0.03478514359132537	0.13
224	4	185	9.9	9.9	0.003084058674756107	0.375	0.03363626757308587	0.1
225	4	186	9.95	9.95	0.003084058674756107	0.25	0.03363626757308587	0.07
226	4	187	10.0	10.0	0.003084058674756107	0.5	0.03363626757308587	0.13
227	4	188	10.05	10.05	0.003084058674756107	0.5	0.03363626757308587	0.13
228	4	189	10.1	10.1	0.003084058674756107	0.375	0.03363626757308587	0.1
229	1	8	10.15	10.16	0.015904172643867592	0.2	0.13914057436530147	0.05
230	2	12	10.15	10.17	0.011928129482900694	0.225	0.10435543077397609	0.08
231	4	190	10.2	10.2	0.003084058674756107	0.125	0.03363626757308587	0.04
232	4	192	10.3	10.3	0.003084058674756107	0.125	0.03363626757308587	0.04
233	4	191	10.25	10.25	0.003084058674756107	0.5	0.03363626757308587	0.13
234	1	9	10.4	10.41	0.019465134166650522	0.1	0.14372709280664586	0.04
235	0	7	10.4	10.42	0.024331417708313156	0.05	0.17965886600830736	0.04
236	4	193	10.35	10.35	0.003084058674756107	0.375	0.03363626757308587	0.1
237	3	12	10.4	10.4	0.009732567083325261	0.2	0.07186354640332293	0.05
238	2	13	10.45	10.46	0.014598850624987891	0.075	0.10779531960498441	0.03
239	0	8	10.45	10.47	0.024331417708313156	0.025	0.17965886600830736	0.03
240	3	13	10.45	10.45	0.009732567083325261	0.3	0.07186354640332293	0.08
241	1	10	10.55	10.56	0.015904172643867592	0.05	0.13914057436530147	0.03
242	4	195	10.55	10.55	0.003976043160966898	0.125	0.03478514359132537	0.04
243	4	194	10.5	10.5	0.003084058674756107	0.5	0.03363626757308587	0.13
244	4	196	10.6	10.6	0.003084058674756107	0.25	0.03363626757308587	0.07
245	4	198	10.7	10.7	0.003084058674756107	0.125	0.03363626757308587	0.04
246	4	197	10.65	10.65	0.003084058674756107	0.375	0.03363626757308587	0.1
247	4	199	10.75	10.75	0.003084058674756107	0.125	0.03363626757308587	0.04
248	4	200	10.8	10.8	0.003084058674756107	0.125	0.03363626757308587	0.04
249	4	201	10.85	10.85	0.003084058674756107	0.125	0.03363626757308587	0.04
250	4	202	10.9	10.9	0.003084058674756107	0.375	0.03363626757308587	0.1
251	4	203	10.95	10.95	0.003084058674756107	0.375	0.03363626757308587	0.1
252	4	204	11.0	11.0	0.003084058674756107	0.25	0.03363626757308587	0.07
253	4	205	11.05	11.05	0.003084058674756107	0.375	0.03363626757308587	0.1
254	4	206	11.1	11.1	0.003084058674756107	0.25	0.03363626757308587	0.07
255	4	207	11.15	11.15	0.003084058674756107	0.375	0.03363626757308587	0.1
256	4	209	11.25	11.25	0.006644343129196073	0.125	0.03822191395040454	0.04
257	1	11	11.25	11.28	0.02657737251678429	0.1	0.15288765580161817	0.05
258	3	14	11.25	11.27	0.013288686258392145	0.2	0.07644382790080909	0.06
259	0	9	11.25	11.29	0.033221715645980365	0.075	0.19110956975202273	0.06
260	4	208	11.2	11.2	0.003084058674756107	0.5	0.03363626757308587	0.13
261	2	14	11.25	11.26	0.01993302938758822	0.3	0.11466574185121364	0.08
262	4	211	11.35	11.35	0.003084058674756107	0.25	0.03363626757308587	0.07
263	4	210	11.3	11.3	0.003084058674756107	0.5	0.03363626757308587	0.13
264	4	212	11.4	11.4	0.003084058674756107	0.5	0.03363626757308587	0.13
265	4	214	11.5	11.5	0.003084058674756107	0.125	0.03363626757308587	0.04
266	4	213	11.45	11.45	0.003084058674756107	0.5	0.03363626757308587	0.13
267	4	216	11.6	11.6	0.003084058674756107	0.125	0.03363626757308587	0.04
268	4	215	11.55	11.55	0.003084058674756107	0.5	0.03363626757308587	0.13
269	4	217	11.65	11.65	0.003084058674756107	0.125	0.03363626757308587	0.04
270	4	219	11.75	11.75	0.003084058674756107	0.125	0.03363626757308587	0.04
271	4	218	11.7	11.7	0.003084058674756107	0.5	0.03363626757308587	0.13
272	4	220	11.8	11.8	0.003084058674756107	0.375	0.03363626757308587	0.1
273	4	221	11.85	11.85	0.003084058674756107	0.375	0.03363626757308587	0.1
274	4	222	11.9	11.9	0.003084058674756107	0.25	0.03363626757308587	0.07
275	4	224	12.0	12.0	0.003084058674756107	0.125	0.03363626757308587	0.04
276	4	223	11.95	11.95	0.003084058674756107	0.375	0.03363626757308587	0.1
277	4	225	12.05	12.05	0.003084058674756107	0.25	0.03363626757308587	0.07
278	0	10	12.1	12.12	0.02877795907585228	0.025	0.18538601128969776	0.02
279	4	226	12.1	12.1	0.0057555918151704554	0.125	0.03707720225793955	0.04
280	1	12	12.1	12.13	0.023022367260681822	0.2	0.1483088090317582	0.08
281	3	15	12.1	12.11	0.011511183630340911	0.4	0.0741544045158791	0.11
282	4	227	12.15	12.15	0.003084058674756107	0.25	0.03363626757308587	0.07
283	4	229	12.25	12.25	0.003084058674756107	0.125	0.03363626757308587	0.04
284	4	228	12.2	12.2	0.003084058674756107	0.5	0.03363626757308587	0.13
285	4	230	12.3	12.3	0.003084058674756107	0.25	0.03363626757308587	0.07
286	4	231	12.35	12.35	0.003084058674756107	0.125	0.03363626757308587	0.04
287	4	232	12.4	12.4	0.003084058674756107	0.375	0.03363626757308587	0.1
288	4	233	12.45	12.45	0.003084058674756107	0.5	0.03363626757308587	0.13
289	4	234	12.5	12.5	0.003084058674756107	0.375	0.03363626757308587	0.1
290	0	11	12.6	12.62	0.024331417708313156	0.025	0.17965886600830736	0.03
291	3	16	12.6	12.6	0.009732567083325261	0.3	0.07186354640332293	0.07
292	4	235	12.55	12.55	0.003084058674756107	0.5	0.03363626757308587	0.13
293	4	236	12.6	12.61	0.0048662835416626304	0.375	0.035931773201661465	0.11
294	4	237	12.65	12.65	0.003084058674756107	0.25	0.03363626757308587	0.07
295	4	238	12.7	12.7	0.003084058674756107	0.375	0.03363626757308587	0.1
296	4	239	12.75	12.75	0.003084058674756107	0.5	0.03363626757308587	0.13
297	4	240	12.8	12.8	0.003084058674756107	0.5	0.03363626757308587	0.13
298	4	242	12.9	12.9	0.003084058674756107	0.25	0.03363626757308587	0.07
299	4	241	12.85	12.85	0.003084058674756107	0.5	0.03363626757308587	0.13
300	4	243	12.95	12.95	0.003084058674756107	0.375	0.03363626757308587	0.1
301	4	244	13.0	13.0	0.003084058674756107	0.375	0.03363626757308587	0.1
302	4	245	13.05	13.05	0.003084058674756107	0.25	0.03363626757308587	0.07
303	4	247	13.15	13.15	0.003084058674756107	0.125	0.03363626757308587	0.04
304	4	246	13.1	13.1	0.003084058674756107	0.5	0.03363626757308587	0.13
305	0	12	13.25	13.27	0.02877795907585228	0.075	0.18538601128969776	0.03
306	4	249	13.25	13.25	0.0057555918151704554	0.125	0.03707720225793955	0.04
307	2	15	13.25	13.26	0.01726677544551137	0.15	0.11123160677381866	0.05
308	1	13	13.25	13.28	0.023022367260681822	0.1	0.1483088090317582	0.06
309	4	248	13.2	13.2	0.003084058674756107	0.5	0.03363626757308587	0.13
310	4	251	13.35	13.35	0.003084058674756107	0.125	0.03363626757308587	0.04
311	4	250	13.3	13.3	0.003084058674756107	0.375	0.03363626757308587	0.1
312	4	253	13.45	13.45	0.003976043160966898	0.125	0.03478514359132537	0.04
313	1	14	13.45	13.46	0.015904172643867592	0.2	0.13914057436530147	0.06
314	4	252	13.4	13.4	0.003084058674756107	0.5	0.03363626757308587	0.13
315	4	254	13.5	13.5	0.003084058674756107	0.375	0.03363626757308587	0.1
316	4	255	13.55	13.55	0.003084058674756107	0.375	0.03363626757308587	0.1
317	4	256	13.6	13.6	0.003084058674756107	0.5	0.03363626757308587	0.13
318	4	258	13.7	13.7	0.003084058674756107	0.125	0.03363626757308587	0.04
319	4	257	13.65	13.65	0.003084058674756107	0.5	0.03363626757308587	0.13
320	4	260	13.8	13.8	0.003084058674756107	0.125	0.03363626757308587	0.04
321	4	259	13.75	13.75	0.003084058674756107	0.5	0.03363626757308587	0.13
322	4	261	13.85	13.85	0.003084058674756107	0.5	0.03363626757308587	0.13
323	4	262	13.9	13.9	0.003084058674756107	0.5	0.03363626757308587	0.13
324	4	263	13.95	13.95	0.003084058674756107	0.5	0.03363626757308587	0.13
325	4	265	14.05	14.05	0.003084058674756107	0.125	0.03363626757308587	0.04
326	4	264	14.0	14.0	0.003084058674756107	0.5	0.03363626757308587	0.13
327	4	267	14.15	14.15	0.003084058674756107	0.125	0.03363626757308587	0.04
328	4	266	14.1	14.1	0.003084058674756107	0.375	0.03363626757308587	0.1
329	4	268	14.2	14.2	0.003084058674756107	0.125	0.03363626757308587	0.04
330	4	269	14.25	14.25	0.003084058674756107	0.375	0.03363626757308587	0.1
331	4	270	14.3	14.3	0.003084058674756107	0.375	0.03363626757308587	0.1
332	1	15	14.4	14.41	0.015904172643867592	0.05	0.13914057436530147	0.02
333	4	271	14.35	14.35	0.003084058674756107	0.375	0.03363626757308587	0.1
334	2	16	14.4	14.42	0.011928129482900694	0.3	0.10435543077397609	0.1
335	4	273	14.5	14.5	0.003084058674756107	0.125	0.03363626757308587	0.04
336	4	272	14.45	14.45	0.003084058674756107	0.5	0.03363626757308587	0.13
337	4	274	14.55	14.55	0.003084058674756107	0.25	0.03363626757308587	0.07
338	4	275	14.6	14.6	0.003084058674756107	0.5	0.03363626757308587	0.13
339	4	277	14.7	14.7	0.003084058674756107	0.125	0.03363626757308587	0.04
340	4	276	14.65	14.65	0.003084058674756107	0.5	0.03363626757308587	0.13
341	4	278	14.75	14.75	0.003084058674756107	0.25	0.03363626757308587	0.07
342	4	279	14.8	14.8	0.003084058674756107	0.125	0.03363626757308587	0.04
343	4	280	14.85	14.85	0.003084058674756107	0.125	0.03363626757308587	0.04
344	4	281	14.9	14.9	0.003084058674756107	0.125	0.03363626757308587	0.04
